Date,Close,High,Low,Open,Volume,Ticker
2012-11-22,64.11475372314453,64.11475372314453,63.41251109904738,63.41251109904738,20745000,2330.TW
2012-11-23,67.06417846679688,67.06417846679688,64.25520764096245,64.32543084007098,63873000,2330.TW
2012-11-26,66.9237289428711,67.13439853035725,66.64283080186982,67.06417533452853,34282000,2330.TW
2012-11-27,67.6259765625,67.6259765625,66.22149111246001,66.43216071535393,48731000,2330.TW
2012-11-28,67.34506225585938,67.48550862411848,66.92371779339655,67.27483907172983,54692000,2330.TW
2012-11-29,67.76641082763672,68.32820705011116,67.06416822838659,67.41528952801166,48637000,2330.TW
2012-11-30,69.31135559082031,69.38158415025643,67.34507915340704,67.41530235515629,74919000,2330.TW
2012-12-03,68.74956512451172,69.24113289805679,67.97709918421792,69.03046329126043,41656000,2330.TW
2012-12-04,67.83663940429688,68.25798392577722,66.9237271673705,68.04731434388019,41419000,2330.TW
2012-12-05,68.04732513427734,68.18777154447956,66.4321646285162,66.4321646285162,60447000,2330.TW
2012-12-06,67.83663940429688,68.04731434388019,67.4855180767822,67.83663940429688,33074000,2330.TW
2012-12-07,68.89002227783203,69.1709204884088,68.18777943023397,68.18777943023397,37005000,2330.TW
2012-12-10,67.76641082763672,68.8197747265119,67.76641082763672,68.74955153812405,28995000,2330.TW
2012-12-11,69.03044891357422,69.03044891357422,67.90685648060159,68.32820632180922,40565000,2330.TW
2012-12-12,69.1006851196289,69.17090832049814,68.25799063613766,69.03046191875967,32453000,2330.TW
2012-12-13,69.66248321533203,69.80293498913477,68.74957079520725,69.0304689851254,39860000,2330.TW
2012-12-14,69.1006851196289,69.24113152136738,68.46866559643217,68.96023336020363,32975000,2330.TW
2012-12-17,68.11753845214844,68.60910617419249,67.55574217750979,67.69619392501262,46575000,2330.TW
2012-12-18,67.90686798095703,67.90686798095703,66.71305751585328,66.71305751585328,35265000,2330.TW
2012-12-19,68.32821655273438,68.32821655273438,67.55574529998052,67.90686664843714,27857000,2330.TW
2012-12-20,67.41529083251953,68.04731025561159,66.78327140942747,67.48551402226622,35458000,2330.TW
2012-12-21,66.5726089477539,67.76641937396153,66.43215719557938,66.78327853948592,34230000,2330.TW
2012-12-24,66.85348510742188,67.69617933779554,66.78326192764537,67.41528126100432,16019000,2330.TW
2012-12-25,67.76641082763672,68.32820705011116,67.13439141677443,67.41528952801166,15925000,2330.TW
2012-12-26,67.41529083251953,68.32820837228428,67.41529083251953,67.7664121389389,11988000,2330.TW
2012-12-27,67.13441467285156,67.90688072808001,67.06419146013765,67.55575930682274,24172000,2330.TW
2012-12-28,68.11753845214844,68.11753845214844,67.34507259278504,67.97709206233195,25594000,2330.TW
2013-01-02,69.94336700439453,70.15404194287846,68.18776037598259,68.53888170166498,40527000,2330.TW
2013-01-03,70.92652130126953,71.62876408643062,70.22427851610846,70.575399908689,44107000,2330.TW
2013-01-04,71.27763366699219,71.27763366699219,70.2242696226524,70.57539097076567,39278000,2330.TW
2013-01-07,70.57539367675781,70.92651503833372,69.59225279280791,70.92651503833372,40288000,2330.TW
2013-01-08,70.01358032226562,70.22425523103291,69.45178949502865,69.94335713857168,31090000,2330.TW
2013-01-09,70.22425842285156,70.57537971496582,69.66246221239446,70.57537971496582,26137000,2330.TW
2013-01-10,70.92652130126953,70.92652130126953,69.8731571235279,70.1540553091298,35738000,2330.TW
2013-01-11,70.92652130126953,71.27764269385008,70.575399908689,71.27764269385008,22418000,2330.TW
2013-01-14,71.62875366210938,71.62875366210938,70.22426829618567,70.92651097914752,23448000,2330.TW
2013-01-15,70.57539367675781,71.62875776148555,70.08382591362626,71.62875776148555,35617000,2330.TW
2013-01-16,69.66248321533203,70.57540099314416,69.66248321533203,70.57540099314416,34626000,2330.TW
2013-01-17,69.73270416259766,70.92651464221368,69.17090784413908,70.57539328259875,33698000,2330.TW
2013-01-18,71.27763366699219,71.27763366699219,70.57539097076567,71.27763366699219,49737000,2330.TW
2013-01-21,70.57539367675781,70.92651503833372,70.2242723151819,70.92651503833372,17257000,2330.TW
2013-01-22,70.92652130126953,70.92652130126953,70.1540553091298,70.92652130126953,21797000,2330.TW
2013-01-23,70.92652130126953,71.27764269385008,70.22427851610846,71.27764269385008,23184000,2330.TW
2013-01-24,70.154052734375,70.57539731847024,69.66247958819132,70.22427593877636,39614000,2330.TW
2013-01-25,69.52203369140625,70.15405325104736,68.8197909268466,70.15405325104736,47836000,2330.TW
2013-01-28,69.73270416259766,69.87315056336892,69.2411310445247,69.31135424491035,29117000,2330.TW
2013-01-29,70.92652130126953,71.27764269385008,70.01360353748522,70.22427851610846,35346000,2330.TW
2013-01-30,71.27763366699219,71.62875501510545,70.57539097076567,71.62875501510545,27884000,2330.TW
2013-01-31,71.27763366699219,71.27763366699219,70.2242696226524,70.57539097076567,39667000,2330.TW
2013-02-01,71.27763366699219,71.27763366699219,70.57539097076567,71.27763366699219,22085000,2330.TW
2013-02-04,72.33098602294922,72.33098602294922,71.62874344020214,71.62874344020214,33911000,2330.TW
2013-02-05,72.33098602294922,72.33098602294922,71.2776221488286,72.33098602294922,17175000,2330.TW
2013-02-06,73.73548126220703,73.73548126220703,72.33099590483165,72.6821172441755,30600000,2330.TW
2013-02-18,75.1399917602539,76.19335613072475,74.78887030343029,75.1399917602539,63701000,2330.TW
2013-02-19,75.1399917602539,76.19335613072475,74.78887030343029,76.19335613072475,21802000,2330.TW
2013-02-20,76.54444122314453,76.89556251315895,75.84219864311568,76.1933199331301,40532000,2330.TW
2013-02-21,75.1399917602539,76.19335613072475,75.1399917602539,76.19335613072475,30260000,2330.TW
2013-02-22,74.08658599853516,74.7888285198483,73.7354647378786,74.43770725919173,39344000,2330.TW
2013-02-25,73.73548126220703,75.1399666195824,73.73548126220703,74.78884528023856,35913000,2330.TW
2013-02-26,72.68211364746094,73.73547761336617,71.97987100352412,72.68211364746094,38440000,2330.TW
2013-02-27,73.38436126708984,73.38436126708984,70.926511846661,71.62875453821209,80851000,2330.TW
2013-03-01,73.73548126220703,73.73548126220703,71.97987456548782,72.33099590483165,31408000,2330.TW
2013-03-04,71.62875366210938,73.38436036951403,71.27763232062846,73.38436036951403,50033000,2330.TW
2013-03-05,73.03324127197266,73.03324127197266,71.97987721516536,72.68211991970355,53913000,2330.TW
